YEAR,MONT,DAYN,HOUR,MINU,PRCP,TEMP,RHMD,SRAD,APRS,WSPD,WDIR,RIVS,WTMP,COND,TRBD
2020,9,6,12,15,0,17.7,74.6,343,95.53,2.82,129,0.151,18,79,-8888
2020,9,6,12,30,0,18.1,71.3,420,95.5,2.98,137,0.144,18.1,77,-8888
2020,9,6,12,45,0,18.3,69.5,470,95.47,2.87,151,0.14,18.1,76,-8888
2020,9,6,13,0,0,18.6,67.7,380,95.45,3.01,148,0.139,18.2,78,-8888
2020,9,6,13,15,0,18.7,68.2,511,95.43,3.55,147,0.139,18.2,78,-8888
2020,9,6,13,30,0,18.9,66.5,573,95.4,3.52,146,0.139,18.3,76,-8888
2020,9,6,13,45,0,19.2,65.2,557,95.38,3.63,137,0.139,18.4,76,-8888
2020,9,6,14,0,0,19.2,64.3,348,95.36,3.59,142,0.138,18.4,77,-8888
2020,9,6,14,15,0,19.5,61.8,471,95.33,2.76,135,0.138,18.5,77,-8888
2020,9,6,14,30,0,19.8,59,294,95.31,3.65,142,0.14,18.6,77,-8888
2020,9,6,14,45,0,20.3,55.5,547,95.3,3.37,143,0.139,18.6,77,-8888
2020,9,6,15,0,0,20.7,53.7,462,95.29,3.35,132,0.139,18.6,77,-8888
2020,9,6,15,15,0,20.9,53.5,506,95.27,3.49,137,0.139,18.7,77,-8888
2020,9,6,15,30,0,20.8,53.4,339,95.27,4.18,145,0.141,18.7,78,-8888
2020,9,6,15,45,0,20.9,52.7,353,95.27,3.49,150,0.139,18.8,77,-8888
2020,9,6,16,0,0,20.8,52.6,337,95.27,3.08,150,0.139,18.8,76,-8888
2020,9,6,16,15,0,20.8,52.2,196,95.27,3.22,131,0.139,18.8,76,-8888
2020,9,6,16,30,0,21.2,50.5,253,95.25,2.96,137,0.139,18.8,75,-8888
2020,9,6,16,45,0,21.3,50.6,193,95.24,2.74,137,0.14,18.8,76,-8888
2020,9,6,17,0,0,21,50.7,104,95.24,2.77,133,0.14,18.8,75,-8888
2020,9,6,17,15,0,20.9,49.8,93,95.25,2.45,141,0.14,18.8,76,-8888
2020,9,6,17,30,0,20.9,50.6,57,95.26,1.67,137,0.139,18.8,77,-8888
2020,9,6,17,45,0,20.2,52.9,19,95.27,2,129,0.139,18.7,78,-8888
2020,9,6,18,0,0,19.6,53.5,3,95.27,1.72,117,0.139,18.7,77,-8888
2020,9,6,18,15,0,19.2,54.9,0,95.27,1.53,130,0.14,18.6,76,-8888
2020,9,6,18,30,0,18.9,55.9,0,95.27,1.78,123,0.138,18.6,78,-8888
2020,9,6,18,45,0,18.7,56.2,0,95.28,1.65,120,0.139,18.6,78,-8888
2020,9,6,19,0,0,18.1,58.3,0,95.3,1.04,95,0.14,18.6,78,-8888
2020,9,6,19,15,0,16.5,67.7,0,95.32,0.5,310,0.144,18.6,77,-8888
2020,9,6,19,30,0,15.5,72.8,0,95.34,0.42,291,0.15,18.6,78,-8888
2020,9,6,19,45,0,14.8,77.9,0,95.37,0.35,309,0.153,18.6,78,-8888
2020,9,6,20,0,0,13.9,82,0,95.39,0.42,113,0.15,18.6,77,-8888
2020,9,6,20,15,0,13.1,85.7,0,95.41,0.47,271,0.144,18.5,76,-8888
2020,9,6,20,30,0,12.4,88.3,0,95.43,0.43,258,0.142,18.5,76,-8888
2020,9,6,20,45,0,12.1,88,0,95.44,0.62,222,0.142,18.5,76,-8888
2020,9,6,21,0,0,12.2,86.7,0,95.44,0.94,262,0.141,18.5,77,-8888
2020,9,6,21,15,0,12.1,87.2,0,95.44,0.7,247,0.142,18.4,77,-8888
2020,9,6,21,30,0,11.7,89.6,0,95.44,0.54,256,0.141,18.4,76,-8888
2020,9,6,21,45,0,11.6,89.4,0,95.45,0.59,286,0.141,18.4,76,-8888
2020,9,6,22,0,0,11.4,89.9,0,95.46,0.74,231,0.141,18.4,76,-8888
2020,9,6,22,15,0,11,91.5,0,95.47,0.53,235,0.141,18.4,77,-8888
2020,9,6,22,30,0,10.8,92.8,0,95.47,0.58,233,0.141,18.3,77,-8888
2020,9,6,22,45,0,10.5,93.1,0,95.48,0.69,226,0.141,18.3,76,-8888
2020,9,6,23,0,0,10.3,93.5,0,95.49,0.6,232,0.141,18.3,76,-8888
2020,9,6,23,15,0,10,94.6,0,95.49,0.62,207,0.141,18.2,77,-8888
2020,9,6,23,30,0,9.8,95,0,95.48,0.64,237,0.141,18.2,78,-8888
2020,9,6,23,45,0,9.6,95.5,0,95.48,0.59,223,0.14,18.2,78,-8888
2020,9,7,0,0,0,9.4,96.8,0,95.47,0.72,206,0.139,18.1,76,-8888
2020,9,7,0,15,0,9.4,95.1,0,95.46,0.59,212,0.14,18.1,75,-8888
2020,9,7,0,30,0,9.1,95.3,0,95.46,0.55,206,0.14,18.1,76,-8888
2020,9,7,0,45,0,8.9,96.6,0,95.45,0.42,134,0.14,18,78,-8888
2020,9,7,1,0,0.017,9,95.9,0,95.44,0.43,146,0.139,18,78,-8888
2020,9,7,1,15,0,8.6,97.7,0,95.43,0.5,219,0.139,18,78,-8888
2020,9,7,1,30,0,8.8,96.4,0,95.43,0.54,262,0.139,17.9,77,-8888
2020,9,7,1,45,0.017,8.7,97,0,95.43,0.63,14,0.139,17.9,78,-8888
2020,9,7,2,0,0,8.8,96.4,0,95.43,0.89,307,0.139,17.9,79,-8888
2020,9,7,2,15,0,8.6,97.7,0,95.43,0.8,224,0.138,17.8,78,-8888
2020,9,7,2,30,0,8.7,97,0,95.42,0.76,304,0.139,17.8,77,-8888
2020,9,7,2,45,0.017,8.7,97,0,95.42,0.87,299,0.138,17.8,77,-8888
2020,9,7,3,0,0,8.8,96.4,0,95.42,1.02,342,0.139,17.8,77,-8888
2020,9,7,3,15,0,8.6,97.7,0,95.42,0.57,35,0.139,17.7,77,-8888
2020,9,7,3,30,0.017,8.3,99.7,0,95.4,0.5,85,0.139,17.7,77,-8888
2020,9,7,3,45,0,8.4,98.1,0,95.39,0.34,166,0.139,17.7,76,-8888
2020,9,7,4,0,0,8.3,98.8,0,95.38,0.79,42,0.139,17.6,77,-8888
2020,9,7,4,15,0,8.3,97.9,0,95.38,0.83,210,0.139,17.6,77,-8888
2020,9,7,4,30,0.017,8.2,99.5,0,95.39,0.67,201,0.139,17.6,77,-8888
2020,9,7,4,45,0,8.1,99.2,0,95.41,0.72,209,0.138,17.6,77,-8888
2020,9,7,5,0,0,8.3,97.9,0,95.43,0.75,228,0.139,17.5,76,-8888
2020,9,7,5,15,0.017,8.4,98.1,0,95.45,0.55,282,0.14,17.5,76,-8888
2020,9,7,5,30,0,8.2,98.5,0,95.47,0.49,210,0.139,17.5,76,-8888
2020,9,7,5,45,0,8.2,98.5,0,95.5,0.4,213,0.139,17.4,77,-8888
2020,9,7,6,0,0.017,8.4,97.2,1,95.52,0.71,95,0.139,17.4,77,-8888
2020,9,7,6,15,0,9.2,94.7,8,95.53,0.67,265,0.139,17.4,77,-8888
2020,9,7,6,30,0,9.4,98.5,46,95.55,0.43,262,0.139,17.4,77,-8888
2020,9,7,6,45,0,10.2,99.8,86,95.57,0.49,280,0.139,17.4,77,-8888
2020,9,7,7,0,0,10.9,99.8,112,95.57,0.6,301,0.139,17.3,77,-8888
2020,9,7,7,15,0,12.4,100,203,95.57,0.73,310,0.139,17.3,76,-8888
2020,9,7,7,30,0.017,14,99.6,260,95.59,0.5,344,0.139,17.3,76,-8888
2020,9,7,7,45,0,14.9,99.9,342,95.61,1.67,180,0.14,17.3,76,-8888
2020,9,7,8,0,0,15.5,95,374,95.63,2.2,169,0.14,17.3,77,-8888
2020,9,7,8,15,0,15.5,91.5,329,95.65,2.43,175,0.14,17.3,76,-8888
2020,9,7,8,30,0,15.6,89.3,299,95.68,2.45,173,0.141,17.3,76,-8888
2020,9,7,8,45,0,15.7,88.1,269,95.7,2.14,173,0.14,17.3,76,-8888
2020,9,7,9,0,0,15.9,86.5,323,95.71,2.11,173,0.141,17.3,76,-8888
2020,9,7,9,15,0,16.1,86.5,362,95.69,2.39,159,0.141,17.3,76,-8888
2020,9,7,9,30,0,16.2,85.9,392,95.69,2.12,172,0.141,17.4,76,-8888
2020,9,7,9,45,0,16.4,84.8,316,95.68,2.26,166,0.141,17.4,76,-8888
2020,9,7,10,0,0,16.9,82.2,442,95.68,1.98,171,0.141,17.4,77,-8888
2020,9,7,10,15,0,17.1,81.6,350,95.67,2.34,163,0.141,17.4,76,-8888
2020,9,7,10,30,0,17.4,78.6,361,95.64,2,172,0.14,17.5,76,-8888
2020,9,7,10,45,0,17.9,77.1,705,95.62,2.23,177,0.141,17.5,76,-8888
2020,9,7,11,0,0,18.4,73.8,449,95.59,2.81,158,0.142,17.6,76,-8888
2020,9,7,11,15,0,18.6,71.9,555,95.57,2.98,178,0.141,17.6,76,-8888
2020,9,7,11,30,0,19,69.7,700,95.54,2.15,165,0.141,17.6,77,-8888
2020,9,7,11,45,0,19.2,68.8,598,95.51,2.32,171,0.142,17.7,76,-8888
2020,9,7,12,0,0,19.6,65.8,552,95.48,2.46,154,0.141,17.7,76,-8888
2020,9,7,12,15,0,19.5,66.2,476,95.47,2.46,167,0.141,17.8,76,-8888
2020,9,7,12,30,0,20,63.4,798,95.44,2.64,169,0.142,17.8,76,-8888
2020,9,7,12,45,0,20.2,61.7,591,95.43,2.74,177,0.142,17.9,77,-8888
2020,9,7,13,0,0,20.4,61,759,95.4,3,170,0.141,18,76,-8888
2020,9,7,13,15,0,20.8,59.5,747,95.38,2.21,145,0.142,18,77,-8888
2020,9,7,13,30,0,20.8,58.7,724,95.35,2,178,0.142,18.1,76,-8888
2020,9,7,13,45,0,21.3,57.7,697,95.31,2.79,166,0.143,18.2,76,-8888
2020,9,7,14,0,0,21.4,57.7,666,95.3,2.02,207,0.141,18.3,75,-8888
2020,9,7,14,15,0,22,54.9,633,95.28,2.26,164,0.142,18.4,76,-8888
2020,9,7,14,30,0,22,54.1,596,95.25,2.58,171,0.142,18.5,76,-8888
2020,9,7,14,45,0,22.5,52.2,557,95.24,3.06,149,0.142,18.6,76,-8888
2020,9,7,15,0,0,22.2,52.7,516,95.24,2.88,167,0.142,18.6,77,-8888
2020,9,7,15,15,0,22.7,51.5,470,95.24,2.76,159,0.142,18.7,77,-8888
2020,9,7,15,30,0,22.9,50.9,422,95.23,2.9,152,0.142,18.8,75,-8888
2020,9,7,15,45,0,22.9,50.5,379,95.24,2.93,155,0.142,18.8,75,-8888
2020,9,7,16,0,0,22.8,50.5,330,95.25,2.83,153,0.142,18.8,76,-8888
2020,9,7,16,15,0,23,49.9,280,95.25,3.13,141,0.142,18.8,76,-8888
2020,9,7,16,30,0,23,49.5,232,95.26,3.11,148,0.142,18.9,76,-8888
2020,9,7,16,45,0,22.8,49.8,185,95.26,3.35,151,0.143,18.9,76,-8888
2020,9,7,17,0,0,22.4,50.6,76,95.27,2.36,142,0.143,18.9,76,-8888
2020,9,7,17,15,0,22.4,51.4,95,95.27,1.99,141,0.141,18.9,76,-8888
2020,9,7,17,30,0,21.8,53.3,33,95.27,1.27,120,0.142,18.9,76,-8888
2020,9,7,17,45,0,21,56.4,18,95.29,1.12,126,0.141,18.9,75,-8888
2020,9,7,18,0,0,20.2,58.4,3,95.29,0.72,126,0.141,18.9,76,-8888
2020,9,7,18,15,0,19.2,63.9,0,95.3,0.48,53,0.14,18.9,75,-8888
2020,9,7,18,30,0,18.1,68,0,95.31,0.69,319,0.14,18.9,76,-8888
2020,9,7,18,45,0,17.4,71.5,0,95.33,0.66,355,0.14,18.9,76,-8888
2020,9,7,19,0,0,16.7,75.3,0,95.34,0.58,305,0.14,18.8,77,-8888
2020,9,7,19,15,0,16,79.3,0,95.37,0.42,296,0.146,18.8,77,-8888
2020,9,7,19,30,0,15.4,81.3,0,95.4,0.46,241,0.151,18.8,75,-8888
2020,9,7,19,45,0,15.4,80.1,0,95.41,0.63,236,0.152,18.8,75,-8888
2020,9,7,20,0,0,15.1,81.1,0,95.42,0.45,227,0.152,18.8,75,-8888
2020,9,7,20,15,0,14.5,84.3,0,95.45,0.37,317,0.153,18.8,75,-8888
2020,9,7,20,30,0,14.1,85.3,0,95.45,0.26,324,0.153,18.8,76,-8888
2020,9,7,20,45,0,13.8,87.6,0,95.48,0.33,81,0.153,18.8,76,-8888
2020,9,7,21,0,0,13.8,86.9,0,95.48,0.42,301,0.153,18.8,76,-8888
2020,9,7,21,15,0,13.1,90.3,0,95.48,0.36,135,0.153,18.7,78,-8888
2020,9,7,21,30,0,12.7,92,0,95.5,0.33,238,0.149,18.7,77,-8888
2020,9,7,21,45,0,12.4,93.2,0,95.5,0.37,15,0.143,18.7,76,-8888
2020,9,7,22,0,0,12.1,94.3,0,95.51,0.26,103,0.14,18.6,77,-8888
2020,9,7,22,15,0,12,93.5,0,95.51,0.31,35,0.138,18.6,77,-8888
2020,9,7,22,30,0,11.7,94.7,0,95.52,0.33,55,0.138,18.6,77,-8888
2020,9,7,22,45,0,11.7,94.7,0,95.52,0.29,358,0.138,18.5,76,-8888
2020,9,7,23,0,0,11.5,95.2,0,95.53,0.3,218,0.137,18.5,75,-8888
2020,9,7,23,15,0,11.4,95.8,0,95.55,0.2,17,0.136,18.5,77,-8888
2020,9,7,23,30,0,11.2,96.4,0,95.56,0.36,44,0.136,18.4,76,-8888
2020,9,7,23,45,0,11.2,96.4,0,95.56,0.33,257,0.136,18.4,77,-8888
2020,9,8,0,0,0,11,96.9,0,95.56,0.22,226,0.136,18.4,77,-8888
2020,9,8,0,15,0,10.8,97.4,0,95.56,0.37,329,0.136,18.3,76,-8888
2020,9,8,0,30,0,10.7,95.7,0,95.56,0.64,49,0.136,18.3,75,-8888
2020,9,8,0,45,0,10.7,97.3,0,95.56,0.44,61,0.135,18.3,76,-8888
2020,9,8,1,0,0,10.5,98.6,0,95.57,0.21,141,0.136,18.2,77,-8888
2020,9,8,1,15,0,10.3,98.3,0,95.57,0.36,214,0.135,18.2,78,-8888
2020,9,8,1,30,0,10.2,98.2,0,95.57,0.41,239,0.135,18.2,77,-8888
2020,9,8,1,45,0.017,10.4,96.9,0,95.57,0.29,213,0.135,18.1,76,-8888
2020,9,8,2,0,0,10.2,98.2,0,95.57,0.3,293,0.135,18.1,76,-8888
2020,9,8,2,15,0,10,98.7,0,95.57,0.24,41,0.134,18.1,76,-8888
2020,9,8,2,30,0,9.7,99.8,0,95.56,0.33,99,0.134,18,76,-8888
2020,9,8,2,45,0,9.6,98.8,0,95.55,0.31,104,0.134,18,77,-8888
2020,9,8,3,0,0.017,9.6,98.8,0,95.55,0.39,48,0.133,18,78,-8888
2020,9,8,3,15,0,9.6,98,0,95.54,0.33,352,0.133,18,77,-8888
2020,9,8,3,30,0,9.3,99.2,0,95.54,0.38,77,0.134,17.9,77,-8888
2020,9,8,3,45,0,9.4,98.5,0,95.55,0.23,355,0.133,17.9,77,-8888
2020,9,8,4,0,0.017,9.4,97.6,0,95.56,0.28,29,0.134,17.9,76,-8888
2020,9,8,4,15,0,9.2,99,0,95.57,0.26,117,0.133,17.8,76,-8888
2020,9,8,4,30,0,8.9,100,0,95.58,0.3,110,0.133,17.8,76,-8888
2020,9,8,4,45,0,9,98.6,0,95.58,0.33,238,0.134,17.8,76,-8888
2020,9,8,5,0,0,8.8,99.9,0,95.59,0.33,221,0.134,17.8,77,-8888
2020,9,8,5,15,0.017,8.9,98.4,0,95.62,0.68,159,0.134,17.7,76,-8888
2020,9,8,5,30,0,9.1,97.9,0,95.65,0.69,327,0.134,17.7,76,-8888
2020,9,8,5,45,0,9.2,98.1,0,95.66,0.94,326,0.133,17.7,77,-8888
2020,9,8,6,0,0.017,9.4,98.5,1,95.65,0.43,171,0.133,17.7,77,-8888
2020,9,8,6,15,0,9.2,99,9,95.67,0.49,182,0.133,17.6,77,-8888
2020,9,8,6,30,0,9.6,98.8,40,95.68,1.11,179,0.133,17.6,77,-8888
2020,9,8,6,45,0,10.4,98.5,79,95.71,1.22,173,0.134,17.6,76,-8888
2020,9,8,7,0,0.017,11.6,98.2,117,95.74,1.25,158,0.133,17.6,76,-8888
2020,9,8,7,15,0,13.5,97.7,159,95.74,1.51,149,0.133,17.5,76,-8888
2020,9,8,7,30,0,14.4,99.5,201,95.77,1.79,152,0.133,17.5,75,-8888
2020,9,8,7,45,0,15.3,93.3,248,95.79,2.65,162,0.133,17.5,76,-8888
2020,9,8,8,0,0,15.6,88.1,298,95.8,2.73,155,0.133,17.5,76,-8888
2020,9,8,8,15,0,15.9,85.3,346,95.82,3.01,163,0.133,17.5,76,-8888
2020,9,8,8,30,0,16.1,83.2,393,95.84,2.9,161,0.133,17.5,76,-8888
2020,9,8,8,45,0,16.3,81.6,438,95.85,3.36,155,0.133,17.5,76,-8888
2020,9,8,9,0,0,16.8,79,482,95.86,3.26,155,0.132,17.5,76,-8888
2020,9,8,9,15,0,17.1,78,525,95.88,3.44,166,0.133,17.5,77,-8888
2020,9,8,9,30,0,17.6,76.1,566,95.87,2.87,189,0.133,17.6,77,-8888
2020,9,8,9,45,0,18,74.7,605,95.87,3.02,190,0.133,17.6,76,-8888
2020,9,8,10,0,0,18.4,72.8,637,95.87,2.97,172,0.133,17.7,76,-8888
2020,9,8,10,15,0,18.9,71.5,665,95.86,2.96,167,0.133,17.7,77,-8888
2020,9,8,10,30,0,19.4,69.8,695,95.86,2.83,162,0.134,17.8,77,-8888
2020,9,8,10,45,0,20.2,66,720,95.84,3.33,133,0.134,17.8,76,-8888
2020,9,8,11,0,0,20.4,65.2,736,95.83,4.05,151,0.133,17.9,77,-8888
2020,9,8,11,15,0,20.9,64,779,95.83,3.22,155,0.134,18.1,77,-8888
2020,9,8,11,30,0,21.3,61.6,782,95.8,4.28,145,0.134,18.2,77,-8888
2020,9,8,11,45,0,21.5,60.5,761,95.78,4.18,145,0.134,18.4,76,-8888
2020,9,8,12,0,0,21.8,59.4,788,95.77,3.83,151,0.134,18.5,77,-8888
2020,9,8,12,15,0,22.1,59.1,814,95.76,4,133,0.134,18.7,76,-8888
2020,9,8,12,30,0,22.4,58.4,805,95.74,4.22,139,0.135,18.8,76,-8888
2020,9,8,12,45,0,22.2,59.1,648,95.73,4.62,150,0.135,19,76,-8888
2020,9,8,13,0,0,22.5,57.7,806,95.7,4.48,144,0.134,19.1,75,-8888
2020,9,8,13,15,0,23,56.3,756,95.68,3.66,139,0.134,19.2,76,-8888
2020,9,8,13,30,0,23.2,56,716,95.66,3.57,133,0.133,19.3,76,-8888
2020,9,8,13,45,0,23,55.9,692,95.65,3.82,145,0.133,19.3,77,-8888
2020,9,8,14,0,0,23.5,54.6,674,95.64,4.2,136,0.134,19.3,76,-8888
2020,9,8,14,15,0,23.5,53.9,574,95.62,3.55,124,0.132,19.4,76,-8888
2020,9,8,14,30,0,23.3,54.2,498,95.62,3.76,140,0.133,19.4,76,-8888
2020,9,8,14,45,0,23.6,52.9,482,95.61,3.8,133,0.133,19.4,76,-8888
2020,9,8,15,0,0,23.6,52.9,260,95.6,3.27,131,0.134,19.6,75,-8888
2020,9,8,15,15,0,23.6,52.6,445,95.6,2.9,148,0.132,19.6,76,-8888
2020,9,8,15,30,0,23.7,52.3,445,95.58,3.86,147,0.133,19.6,76,-8888
2020,9,8,15,45,0,24,51,429,95.58,3.51,122,0.133,19.6,76,-8888
2020,9,8,16,0,0,23.5,52.5,212,95.6,2.95,123,0.133,19.7,76,-8888
2020,9,8,16,15,0,23.4,52.9,174,95.61,2.77,113,0.133,19.6,77,-8888
2020,9,8,16,30,0,23.4,53.2,220,95.6,2.65,121,0.133,19.6,77,-8888
2020,9,8,16,45,0,23.1,53.5,125,95.61,2.58,107,0.133,19.6,76,-8888
2020,9,8,17,0,0,23.2,52.8,128,95.62,2.6,129,0.133,19.6,76,-8888
2020,9,8,17,15,0,22.7,54.4,56,95.63,2.16,121,0.133,19.6,76,-8888
2020,9,8,17,30,0,22.6,54.4,49,95.63,1.9,121,0.132,19.6,76,-8888
2020,9,8,17,45,0,22,55.3,17,95.64,2.3,115,0.133,19.6,76,-8888
2020,9,8,18,0,0,21.4,57,3,95.64,1.8,103,0.134,19.6,75,-8888
2020,9,8,18,15,0,20.8,58.3,0,95.63,1.45,103,0.134,19.6,76,-8888
2020,9,8,18,30,0,20.5,59.4,0,95.64,1.34,109,0.134,19.6,75,-8888
2020,9,8,18,45,0,20.3,59.7,0,95.66,1.5,103,0.133,19.6,76,-8888
2020,9,8,19,0,0,20.2,59.6,0,95.67,1.39,107,0.133,19.6,76,-8888
2020,9,8,19,15,0,18.9,66.9,0,95.68,0.26,155,0.133,19.6,75,-8888
2020,9,8,19,30,0,17.7,73.2,0,95.7,0.22,171,0.133,19.6,76,-8888
2020,9,8,19,45,0,16.6,77.9,0,95.74,0.52,289,0.132,19.5,76,-8888
2020,9,8,20,0,0,16.3,80,0,95.77,0.59,306,0.132,19.5,77,-8888
2020,9,8,20,15,0,15.7,82.5,0,95.8,0.55,309,0.132,19.4,76,-8888
2020,9,8,20,30,0,15.2,84.6,0,95.82,0.6,336,0.132,19.4,76,-8888
2020,9,8,20,45,0,15,85.1,0,95.83,0.67,159,0.132,19.4,76,-8888
2020,9,8,21,0,0,14.7,86.2,0,95.83,0.67,338,0.132,19.4,76,-8888
2020,9,8,21,15,0,14.4,87.9,0,95.83,0.52,291,0.132,19.4,77,-8888
2020,9,8,21,30,0,14.2,87.8,0,95.84,0.36,257,0.131,19.3,77,-8888
2020,9,8,21,45,0,13.9,89.5,0,95.84,0.5,285,0.131,19.3,77,-8888
2020,9,8,22,0,0,13.8,90.7,0,95.86,0.49,292,0.131,19.3,76,-8888
2020,9,8,22,15,0,13.6,91.9,0,95.86,0.44,293,0.132,19.3,76,-8888
2020,9,8,22,30,0,13.2,93,0,95.87,0.36,270,0.132,19.3,78,-8888
2020,9,8,22,45,0,12.8,94.2,0,95.87,0.47,194,0.132,19.2,76,-8888
2020,9,8,23,0,0,12.8,92.8,0,95.87,0.55,277,0.132,19.2,77,-8888
2020,9,8,23,15,0,12.6,94,0,95.88,0.52,290,0.132,19.2,77,-8888
2020,9,8,23,30,0,12.4,95.3,0,95.88,0.49,307,0.132,19.2,76,-8888
2020,9,8,23,45,0,12.4,93.9,0,95.88,0.42,265,0.132,19.1,77,-8888
2020,9,9,0,0,0,12.4,93.9,0,95.88,0.51,237,0.132,19.1,77,-8888
2020,9,9,0,15,0,12.1,95.8,0,95.87,0.46,221,0.132,19.1,77,-8888
2020,9,9,0,30,0,12,92.8,0,95.87,0.61,242,0.132,19,76,-8888
2020,9,9,0,45,0,11.9,94.9,0,95.87,0.75,267,0.131,19,76,-8888
2020,9,9,1,0,0,12.2,93.7,0,95.86,0.65,10,0.131,19,76,-8888
2020,9,9,1,15,0,12.9,91.5,0,95.86,0.84,202,0.13,19,77,-8888
2020,9,9,1,30,0,13,92.9,0,95.85,0.83,203,0.131,18.9,76,-8888
2020,9,9,1,45,0,12.9,93.5,0,95.84,0.68,239,0.131,18.9,77,-8888
2020,9,9,2,0,0.017,12.3,95.9,0,95.82,0.53,244,0.13,18.8,76,-8888
2020,9,9,2,15,0,11.7,97.6,0,95.82,0.46,242,0.13,18.8,75,-8888
2020,9,9,2,30,0,11.9,94.2,0,95.82,0.84,207,0.13,18.8,75,-8888
2020,9,9,2,45,0,13.1,88.3,0,95.81,1.08,185,0.131,18.8,76,-8888
2020,9,9,3,0,0.017,12.8,92.1,0,95.8,0.73,186,0.13,18.7,77,-8888
2020,9,9,3,15,0,12,95.7,0,95.8,0.43,188,0.13,18.7,77,-8888
2020,9,9,3,30,0,11.8,94.8,0,95.81,0.47,173,0.13,18.7,77,-8888
2020,9,9,3,45,0,12.6,91.3,0,95.81,0.8,176,0.13,18.7,76,-8888
2020,9,9,4,0,0,12.4,93.9,0,95.81,0.54,174,0.13,18.6,77,-8888
2020,9,9,4,15,0.017,12.8,92.1,0,95.82,0.42,165,0.13,18.6,78,-8888
2020,9,9,4,30,0,13.1,93,0,95.82,0.32,172,0.13,18.6,77,-8888
2020,9,9,4,45,0,13.9,90.8,0,95.82,0.48,147,0.131,18.6,77,-8888
2020,9,9,5,0,0,14.4,90.3,0,95.83,0.68,127,0.131,18.6,76,-8888
2020,9,9,5,15,0,14.4,90.3,0,95.83,0.9,126,0.13,18.6,76,-8888
2020,9,9,5,30,0,14.6,89.8,0,95.84,1.13,107,0.131,18.6,76,-8888
2020,9,9,5,45,0,14.5,90.4,0,95.85,1.45,117,0.131,18.5,76,-8888
2020,9,9,6,0,0,14.5,90.4,0,95.85,1.3,124,0.131,18.5,77,-8888
2020,9,9,6,15,0,14.3,91.5,3,95.87,1.57,123,0.131,18.5,77,-8888
2020,9,9,6,30,0,14.4,90.9,8,95.88,1.44,128,0.131,18.5,76,-8888
2020,9,9,6,45,0,14.2,92.7,18,95.89,2.01,133,0.131,18.5,76,-8888
2020,9,9,7,0,0,14,94.6,42,95.9,1.6,144,0.131,18.5,76,-8888
2020,9,9,7,15,0,14.1,95.2,36,95.92,1.03,128,0.131,18.4,76,-8888
2020,9,9,7,30,0,14.2,95.2,52,95.94,0.8,158,0.13,18.4,76,-8888
2020,9,9,7,45,0,14.3,95.8,62,95.96,0.85,146,0.13,18.4,76,-8888
2020,9,9,8,0,0,14.7,94,65,95.97,1.66,173,0.131,18.4,76,-8888
2020,9,9,8,15,0,14.9,93.4,90,95.97,2.11,169,0.131,18.4,76,-8888
2020,9,9,8,30,0,15.2,92.2,137,95.98,1.64,167,0.131,18.4,76,-8888
2020,9,9,8,45,0,15.5,92.1,187,95.98,2.3,175,0.131,18.4,76,-8888
2020,9,9,9,0,0,15.8,90.4,188,95.98,2.24,164,0.131,18.4,76,-8888
2020,9,9,9,15,0,16.1,87.5,172,95.99,1.99,159,0.13,18.4,76,-8888
2020,9,9,9,30,0,16.3,85.9,154,95.99,2.28,153,0.131,18.4,76,-8888
2020,9,9,9,45,0,16.5,85.3,277,95.98,2.93,156,0.131,18.4,76,-8888
2020,9,9,10,0,0,16.9,83.2,268,95.97,2.74,147,0.132,18.4,76,-8888
2020,9,9,10,15,0,17.1,82.7,407,95.97,2.95,143,0.132,18.4,76,-8888
2020,9,9,10,30,0,17.6,80.6,412,95.94,2.87,147,0.132,18.4,76,-8888
2020,9,9,10,45,0,18.5,76.2,858,95.9,2.88,137,0.132,18.5,76,-8888
2020,9,9,11,0,0,18.2,77.1,561,95.89,3.49,148,0.132,18.5,76,-8888
2020,9,9,11,15,0,18.9,72.9,820,95.86,2.62,150,0.132,18.5,76,-8888
2020,9,9,11,30,0,19.7,67.6,803,95.82,2.71,134,0.132,18.6,78,-8888
2020,9,9,11,45,0,19.7,67.2,768,95.8,2.93,139,0.132,18.6,77,-8888
2020,9,9,12,0,0,20.3,63.9,683,95.78,2.63,131,0.133,18.8,77,-8888
2020,9,9,12,15,0,20,64.7,742,95.75,2.55,164,0.133,18.8,76,-8888
2020,9,9,12,30,0,20.4,63.9,807,95.71,2.23,165,0.133,18.9,76,-8888
2020,9,9,12,45,0,20.6,61.9,661,95.69,3.15,151,0.133,19,76,-8888
2020,9,9,13,0,0,20.8,59.5,784,95.67,2.44,138,0.133,19.2,76,-8888
2020,9,9,13,15,0,21.2,58.8,757,95.65,1.98,152,0.133,19.3,76,-8888
2020,9,9,13,30,0,21.7,56.7,726,95.63,2.67,118,0.133,19.4,76,-8888
2020,9,9,13,45,0,21.7,56.7,702,95.6,2.57,163,0.134,19.4,75,-8888
2020,9,9,14,0,0,22.2,54.2,651,95.57,2.89,139,0.134,19.5,76,-8888
2020,9,9,14,15,0,22.4,53.6,634,95.53,2.1,121,0.133,19.7,76,-8888
2020,9,9,14,30,0,22.5,53.3,492,95.51,1.86,141,0.134,19.7,77,-8888
